code,name,costPrice,sellingPrice,unitOfMeasurement,reorderPoint,categoryName,dosageForm,strength,nameDosageStrength
AMITRITA2,Amitriptyline,0.18,0.18,Tablet,30,Antidepressants,Tablet,25 mg,"Amitriptyline Tablet, 25 mg"
AMITRITA3,Amitriptyline,0.66,0.66,Tablet,30,Antidepressants,Tablet,50 mg,"Amitriptyline Tablet, 50 mg"
AMLODITA2,Amlodipine,0.12,0.12,Tablet,100,Antihypertensives,Tablet,10 mg,"Amlodipine Tablet, 10 mg"
AMLODITA1,Amlodipine,0.11,0.11,Tablet,40,Antihypertensives,Tablet,5 mg,"Amlodipine Tablet, 5 mg"
AMOARTPO2,Amodiaquine + Artesunate,5.78,5.78,Sachet,100,Antimalarials,Granular Powder,150 mg + 50 mg,"Amodiaquine + Artesunate Granular Powder, 150
mg + 50 mg"
AMOARTPO1,Amodiaquine + Artesunate,13.97,13.97,Sachet,40,Antimalarial,Granular Powder,75 mg + 25 mg,"Amodiaquine + Artesunate Granular Powder, 75 mg
+ 25 mg"
AMOARTTA2,Amodiaquine + Artesunate,5.07,5.07,1 Course,100,Antimalarials,Tablet,135 mg + 50 mg (12 tabs),"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg
(12 tabs)"
AMOARTTA4,Amodiaquine + Artesunate,0.70,0.70,1 Course,100,Antimalarial,Tablet,135 mg + 50 mg,"Amodiaquine + Artesunate Tablet, 135 mg + 50 mg
(3's)"
AMOARTTA5,Amodiaquine + Artesunate,1.28,1.28,1 Course,75,Antimalarials,Tablet,270 mg + 100 mg,"Amodiaquine + Artesunate Tablet, 270 mg + 100
mg (3's)"
AMOARTTA6,Amodiaquine + Artesunate,2.15,2.15,1 Course,30,Antimalarials,Tablet,270 mg + 100 mg,"Amodiaquine + Artesunate Tablet, 270 mg + 100
mg (6's)"
AMOARTTA3,Amodiaquine + Artesunate,0.65,0.65,1 Course,100,Antimalarials,Tablet,67.5 mg + 25 mg,"Amodiaquine + Artesunate Tablet, 67.5 mg + 25
mg (3's)"
AMOARTTA1,Amodiaquine + Artesunate,5.15,5.15,1 Course,100,Antimalarials,Tablet,67.5 mg + 25 mg (6 tabs),"Amodiaquine + Artesunate Tablet, 67.5 mg + 25 mg (6 tabs)"
COAMOXIN2,Amoxicillin + Clavulanic Acid,16.30,16.30,Vial,100,Antibiotics,Injection,1.2g,"Amoxicillin + Clavulanic Acid Injection, 1.2g"
COAMOXIN1,Amoxicillin + Clavulanic Acid,18.70,18.70,Vial,30,Antibiotics,Injection,500 mg + 100 mg,"Amoxicillin + Clavulanic Acid Injection, 500 mg +
100 mg"
COAMOXSU1,Amoxicillin + Clavulanic Acid,19.52,19.52,70 mL,70,Antibiotics,Suspension,250 mg + 62 mg,"Amoxicillin + Clavulanic Acid Suspension, 250 mg +
62 mg"
COAMOXSU2,Amoxicillin + Clavulanic Acid,25.86,25.86,70 mL,30,Antibiotics,Suspension,400 mg + 57 mg,"Amoxicillin + Clavulanic Acid Suspension, 400 mg +
57 mg"
COAMOXTA1,Amoxicillin + Clavulanic Acid,2.31,2.31,Tablet,75,Antibiotics,Tablet,500 mg + 125 mg,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125
mg"
COAMOXTA2,Amoxicillin + Clavulanic Acid,2.98,2.98,Tablet,50,Antibiotics,Tablet,875 mg + 125 mg,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125
mg"
AMOXICDT1,Amoxicillin,1.87,1.87,Tablet,75,Antibiotics,Dispersible Tablet,250 mg,"Amoxicillin 250 mg, Dispersible Tablet"
AMOXICCA1,Amoxicillin,0.47,0.47,Capsule,100,Antibiotics,Capsule,250 mg,"Amoxicillin Capsule, 250 mg"
AMOXICCA2,Amoxicillin,0.83,0.83,Capsule,120,Antibiotics,Capsule,500 mg,"Amoxicillin Capsule, 500 mg"
AMOXICSU1,Amoxicillin,16.50,16.50,100 mL,30,Antibiotics,Suspension,125 mg/5 mL,"Amoxicillin Suspension, 125 mg/5 mL"
AMPICIIN1,Ampicillin,3.85,3.85,Vial,100,Antibiotics,Injection,500 mg,"Ampicillin Injection, 500 mg"
ANASTRTA1,Anastrozole,9.68,9.68,Tablet,30,Hormonal Therapy,Tablet,1 mg,"Anastrozole Tablet, 1 mg"
ANIMGLIN1,Anti RH Immunoglobulin,827.20,827.20,Vial,20,Immunoglobulins,Injection,1500IU /5ml,"Anti RH Immunoglobulin Injection, 1500IU /5ml"
ANTESEIN1,Anti Tetanus Serum,42.85,42.85,Vial,30,Antitoxins and Antivenoms,Injection,1500 IU,Anti Tetanus Serum Injection 1500 IU
AQUEOUCR1,Aqueous Cream,29.98,29.98,100 G,30,Emollients and Moisturizers,Cream,,Aqueous Cream BP
ARTLUMSU1,Artemether + Lumefantrine,25.85,25.85,100 mL,30,Antimalarial,Suspension (Powder For Reconstitution),20 mg + 120 mg / 5 mL,"Artemether + Lumefantrine Suspension, (Powder For Reconstitution) 20 mg + 120 mg / 5 mL"
ARTLUMTA3,Artemether + Lumefantrine,1.25,1.25,1 Course,100,Antimalarial,Tablet,20 mg + 120 mg,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg
(12's)"
ARTLUMTA4,Artemether + Lumefantrine,1.88,1.88,1 Course,30,Antimalarials,Tablet,20 mg + 120 mg,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (18's)"
ARTLUMTA1,Artemether + Lumefantrine,2.24,2.24,1 Course,100,Antimalarial,Tablet,20 mg + 120 mg,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg
(24’s)"
ARTLUMTA2,Artemether + Lumefantrine,0.61,0.61,1 Course,30,Antimalarial,Tablet,20 mg + 120 mg,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg
(6's)"
ARTEMEIN2,Artemether,5.50,5.50,Ampoule,30,Antimalarial,Injection,80mg/mL,Artemether Injection 80mg/mL
ARTLUMDT1,Artermether + Lumefantrine Dispersible,4.39,4.39,6 Tablets,100,Antimalarials,Dispersible Tablet,20 mg + 120 mg,"Artermether + Lumefantrine Dispersible, (20 mg + 120 mg) Tablet"
ARTESUIN3,Artesunate,6.25,6.25,Vial,30,Antimalarials,injection,120mg,Artesunate injection 120mg
ARTESUIN1,Artesunate,3.18,3.18,Vial,20,Antimalarial,Injection,30 mg,"Artesunate Injection, 30 mg"
ARTESUIN2,Artesunate,3.18,3.18,Vial,30,Antimalarials,Injection,60 mg,"Artesunate Injection, 60 mg"
ARTESURE2,Artesunate,6.05,6.05,Supp,30,Antimalarial,suppository,100mg,Artesunate suppository 100mg
ARTESURE1,Artesunate,5.49,5.49,Supp.,30,Antimalarial,Suppository,50 mg,"Artesunate Suppository, 50 mg"
ATEHYDTA2,Atenolol + Hydrochlorthiazide,1.20,1.20,Tablet,30,Antihypertensive,Tablet,100 mg + 25 mg,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25 mg"
ATEHYDTA1,Atenolol + Hydrochlorthiazide,0.77,0.77,Tablet,30,Antihypertensives,Tablet,50 mg + 25 mg,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25 mg"
ATENOLIN1,Atenolol,8.98,8.98,Ampoule,30,Beta Blockers,Injection,500 microgram/10 mL,"Atenolol Injection, 500 microgram/10 mL"
ATENOLTA3,Atenolol,1.10,1.10,Tablet,30,Beta Blockers,Tablet,100 mg,"Atenolol Tablet, 100 mg"
ATENOLTA1,Atenolol,1.10,1.10,Tablet,100,Beta Blockers,Tablet,25 mg,"Atenolol Tablet, 25 mg"
ATENOLTA2,Atenolol,0.54,0.54,Tablet,30,Beta-Blockers,Tablet,50 mg,"Atenolol Tablet, 50 mg"
ATORVATA1,Atorvastatin,0.23,0.23,Tablet,100,Cardiovascular Agents,Tablet,10 mg,"Atorvastatin Tablet, 10 mg"
ATORVATA2,Atorvastatin,0.30,0.30,Tablet,75,Cholesterol-Lowering Medication,Tablet,20 mg,"Atorvastatin Tablet, 20 mg"
ATROPIID1,Atropine,36.30,36.30,10 mL,30,Ophthalmic Medications,Eye Drops,1%,"Atropine Eye Drops, 1%"
ATROPIIN1,Atropine,5.50,5.50,1 mL,25,Anticholinergic,Injection,0.6 mg/mL,"Atropine Injection, 0.6 mg/mL"
AZITHRCA1,Azithromycin,3.58,3.58,Capsule,75,Antibiotics,Capsule,250 mg,"Azithromycin Capsule, 250 mg"
AZITHRSU1,Azithromycin,35.20,35.20,15 mL,60,Antibiotics,Oral Suspension,200 mg/5 mL/15mL,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL"
AZITHRSU2,Azithromycin,40.13,40.13,30 mL,75,Antibiotics,Oral Suspension,200 mg/5 mL/30mL,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL"
BADOESIN1,Badoe's Solution,22.00,22.00,1000 mL,30,Intravenous Solutions,Injection,1000 mL,"Badoe's Solution Injection, 1000 mL"
BECDIPGA2,Beclometasone dipropionate,87.94,87.94,Inhaler,30,Corticosteroids,Inhaler,100 microgram/metered dose (200 doses),"Beclometasone dipropionate Inhaler, 100
microgram/metered dose (200 doses)"
BECDIPGA3,Beclometasone dipropionate,87.94,87.94,Inhaler,30,Corticosteroids,Inhaler,200 microgram/metered dose (200 doses),"Beclometasone dipropionate Inhaler, 200
microgram/metered dose (200 doses)"
BECDIPGA1,Beclometasone dipropionate,119.90,119.90,Inhaler,30,Respiratory,Inhaler,50 microgram/metered dose (200 doses),"Beclometasone dipropionate Inhaler, 50
microgram/metered dose (200 doses)"
BENDROTA1,Bendroflumethiazide,0.12,0.12,Tablet,30,Diuretics,Tablet,2.5 mg,"Bendroflumethiazide Tablet, 2.5 mg"
BENZATIN1,Benzatropine,110.20,110.20,1 mL,30,Anticholinergics,Injection,1 mg/mL,"Benzatropine Injection, 1 mg/mL"
BENZATTA1,Benzatropine,6.93,6.93,Tablet,30,Anticholinergics,Tablet,2 mg,"Benzatropine Tablet, 2 mg"
BEACSAOI1,Benzoic Acid + Salicylic Acid,17.60,17.60,25 G,30,Topical Antifungal,Ointment,6% + 3%,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%"
BENPERCR2,Benzoyl Peroxide,131.45,131.45,30 G,30,Dermatologicals,Cream,10%,"Benzoyl Peroxide Cream, 10%"
BENPERCR1,Benzoyl Peroxide,118.25,118.25,30 G,30,Dermatological Agents,Cream,5%,"Benzoyl Peroxide Cream, 5%"
BENBENLO1,Benzyl Benzoate,24.86,24.86,30mL,30,Scabicides/Pediculicides,Lotion,25%,"Benzyl Benzoate Lotion, 25%"
BENBENLO2,Benzyl Benzoate,28.60,28.60,100 mL,30,Scabicides,Lotion,25%,"Benzyl Benzoate Lotion, 25%"
BENZYLIN1,Benzylpenicillin,3.30,3.30,Vial,75,Antibiotics,Injection,1 MU,"Benzylpenicillin Injection, 1 MU"
BENZYLIN2,Benzylpenicillin,11.00,11.00,Vial,30,Antibiotics,Injection,5 MU,"Benzylpenicillin Injection, 5 MU"
BETVALCR2,Betamethasone Valerate,38.50,38.50,15 G,30,Corticosteroids,cream,0.10%,"Betamethasone Valerate cream, 0.1%"
BETAXOID1,Betaxolol HCL,19.89,19.89,5 mL,30,Beta Blocker,Eye Drops,0.50%,"Betaxolol HCL Eye Drops, 0.5%"
BISACOTA1,Bisacodyl,1.10,1.10,Tablet,30,Laxatives,Tablet,5 mg,"Bisacodyl Tablet, 5 mg"
BISOPRTA2,Bisoprolol,1.02,1.02,Tablet,30,Beta Blockers,Tablet,10 mg,Bisoprolol Tablet 10 mg
BISOPRTA1,Bisoprolol,0.98,0.98,Tablet,100,Beta Blockers,Tablet,5 mg,Bisoprolol Tablet 5 mg
BROMOCTA1,Bromocriptine,9.46,9.46,Tablet,30,Dopamine Agonist,Tablet,2.5 mg,"Bromocriptine Tablet, 2.5 mg"
BUDFORGA2,Budesonide + Formoterol,151.25,151.25,Inhaler,20,Respiratory Medications,Inhaler,160 microgram/4.5 microgram (60 Doses),"Budesonide + Formoterol Inhaler 160
microgram/4.5 microgram (60 Doses)"
BUDFORGA1,Budesonide + Formoterol,143.00,143.00,Inhaler,20,Respiratory Medication,Inhaler,80 microgram/4.5 microgram,"Budesonide + Formoterol Inhaler 80 microgram/4.5
microgram (60 Doses)"
BUDESOGA1,Budesonide,108.11,108.11,Inhaler,30,Corticosteroids,Dry Powder Inhaler,100 microgram (100 Doses),"Budesonide DPI, 100 microgram (100 Doses)"
BUDESOGA2,Budesonide,212.78,212.78,Inhaler,30,Corticosteroids,Inhaler,200 microgram/dose (100 Doses),"Budesonide DPI, 200 microgram (100 Doses)"
CALAMICR1,Calamine,18.04,18.04,40 G,25,Topical Antipruritics,Cream,15%,"Calamine Cream, 15%"
CALAMILO1,Calamine Lotion,11.55,11.55,200 mL,100,Topical Antipruritics,Lotion,15%,"Calamine Lotion, 15%"
CALCIFTA1,Calciferol,4.78,4.78,Tablet,30,Vitamins and Supplements,Tablet,"10,000 units","Calciferol Tablet, 10,000 units"
CALGLUIN1,Calcium Gluconate,29.70,29.70,Ampoule,30,Electrolyte Supplement,Injection,100 mg/mL,"Calcium Gluconate Injection, 100 mg/mL in 10 mL"
CALCARTA1,Calcium Carbonate,3.30,3.30,Tablet,100,Supplements,Tablet,500 mg,"Calcium Carbonate Tablet, 500 mg"
CALVITTA1,Calcium with Vitamin D,1.47,1.47,Tablet,100,Supplements,Tablet,97 mg + 10 microgram,"Calcium with Vitamin D Tablet, (97 mg + 10 microgram)"
CAPECITA1,Capecitabine,19.14,19.14,Tablet,30,Antineoplastic Agents,Tablet,500 mg,"Capecitabine Tablet, 500 mg"
CARBAMTA3,Carbamazepine,2.92,2.92,Tablet,40,Anticonvulsants,Sustained-Release Tablet,200 mg,"Carbamazepine Sustained-Release Tablet, 200 mg"
CARBAMTA4,Carbamazepine,6.22,6.22,Tablet,75,Anticonvulsants,Sustained-Release Tablet,400 mg,"Carbamazepine Sustained-Release Tablet, 400 mg"
CARBAMTA1,Carbamazepine,1.21,1.21,Tablet,30,Anticonvulsants,Tablet,100 mg,"Carbamazepine Tablet, 100 mg"
CARBAMTA2,Carbamazepine,1.05,1.05,Tablet,40,Anticonvulsants,Tablet,200 mg,"Carbamazepine Tablet, 200 mg"
CARBIMTA2,Carbimazole,2.20,2.20,Tablet,30,Antithyroid Agents,Tablet,20 mg,"Carbimazole Tablet, 20 mg"
CARBIMTA1,Carbimazole,1.16,1.16,Tablet,30,Antithyroid Agents,Tablet,5 mg,"Carbimazole Tablet, 5 mg"
CARBOCSY1,Carbocisteine,14.30,14.30,100 mL,30,Mucolytics,Syrup,125 mg/5 mL,"Carbocisteine Paediatric Syrup , 125 mg/5 mL"
CARBOCSY2,Carbocisteine,11.06,11.06,100 mL,30,Mucolytics,Syrup,250 mg/5 mL,"Carbocisteine Syrup, 250 mg/5 mL"
CARBOPIN1,Carboplatin,385.00,385.00,Vial,20,Chemotherapy,Injection,150 mg,"Carboplatin Injection, 150 mg Intravenous"
CARBOPIN2,Carboplatin,559.68,559.68,Vial,10,Chemotherapy Agents,Injection,450 mg,"Carboplatin Injection, 450 mg Intravenous"
CARVEDTA2,Carvedilol,1.41,1.41,Tablet,30,Beta Blockers,Tablet,12.5 mg,Carvedilol Tablet 12.5 mg
CARVEDTA1,Carvedilol,1.05,1.05,Tablet,100,Beta Blockers,Tablet,3.125 mg,Carvedilol Tablet 3.125 mg
CEFACLCA1,Cefaclor,6.86,6.86,Capsule,50,Antibiotics,Capsule,250 mg,"Cefaclor Capsule, 250 mg"
CEFACLCA2,Cefaclor,12.65,12.65,Capsule,50,Antibiotics,Capsule,500 mg,"Cefaclor Capsule, 500 mg"
CEFACLSU1,Cefaclor,40.15,40.15,100 mL,75,Antibiotics,Suspension,125 mg/5 mL,"Cefaclor Suspension, 125 mg/5 mL"
CEFACLSU2,Cefaclor,59.95,59.95,100 mL,100,Antibiotics,Suspension,250 mg/5 mL,"Cefaclor Suspension, 250 mg/5 mL"
CEFOTAIN2,Cefotaxime,20.20,20.20,Vial,75,Antibiotics,Injection,1 g,"Cefotaxime Injection, 1 g"
CEFOTAIN1,Cefotaxime,14.85,14.85,Vial,75,Antibiotics,Injection,500 mg,"Cefotaxime Injection, 500 mg"
CEFTRIIN3,Ceftriazone,13.20,13.20,Vial,75,Antibiotics,Injection,1g,"Ceftriazone Injection, 1g"
CEFTRIIN2,Ceftriazone,8.80,8.80,Vial,75,Antibiotics,Injection,500 mg,"Ceftriazone Injection, 500 mg"
CEFUROIN2,Cefuroxime,35.42,35.42,Vial,40,Antibiotics,Injection,1.5 g,Cefuroxime Injection 1.5 g
CEFUROIN1,Cefuroxime,13.20,13.20,Vial,30,Antibiotics,Injection,750 mg,"Cefuroxime Injection, 750 mg"
CEFUROSU1,Cefuroxime,20.56,20.56,50mL,40,Antibiotics,Suspension,125 mg/5 mL,"Cefuroxime Suspension, 125 mg/5 mL"
CEFUROTA1,Cefuroxime,4.29,4.29,Tablet,100,Antibiotics,Tablet,125 mg,"Cefuroxime Tablet, 125 mg"
CEFUROTA2,Cefuroxime,2.17,2.17,Tablet,60,Antibiotics,Tablet,250 mg,"Cefuroxime Tablet, 250 mg"
CELECOTA1,Celecoxib,1.32,1.32,Tablet,75,Nonsteroidal Anti-inflammatory Drug (NSAID),Tablet,100 mg,Celecoxib Tablet 100 mg
CELECOTA2,Celecoxib,2.75,2.75,Tablet,30,Nonsteroidal Anti-inflammatory Drugs (NSAIDs),Tablet,200 mg,Celecoxib Tablet 200 mg
CETIRISY1,Cetirizine,8.80,8.80,30 mL,30,Antihistamine,Syrup,5 mg/5 mL,"Cetirizine Syrup, 5 mg/5 mL"
CETIRITA1,Cetirizine,0.07,0.07,Tablet,100,Antihistamines,Tablet,10 mg,"Cetirizine Tablet, 10 mg"
CETRIMSO1,Cetrimide,7.15,7.15,200 mL,30,Antiseptics,Solution,,Cetrimide Solution
CHLORAED1,Chloramphenicol,6.88,6.88,10 mL,75,Antibiotics,Ear Drops,5%,"Chloramphenicol Ear Drops, 5%"
CHLORAID1,Chloramphenicol,6.38,6.38,10 mL,30,Antibiotics,Eye Drops,0.50%,"Chloramphenicol Eye Drops, 0.5%"
CHLORAEO1,Chloramphenicol,8.80,8.80,5 G,30,Antibiotic Ophthalmic Ointments,Eye Ointment,1%,"Chloramphenicol Eye Ointment, 1%"
CHLORAIN1,Chloramphenicol,1.65,1.65,1 G,30,Antibiotics,Injection,1 g,"Chloramphenicol Injection, 1 g"
CHLORASU1,Chloramphenicol,8.58,8.58,100 mL,75,Antibiotics,Suspension,125mg/5mL,"Chloramphenicol Suspension, 125mg/5mL"
CHLORHCR1,Chlorhexidine,28.60,28.60,15 G,30,Antiseptics,Cream,1%,"Chlorhexidine Cream, 1%"
CHLORHGE1,Chlorhexidine,24.75,24.75,25g,30,Antiseptics,Gel,7.1 % ( digluconate ) delivering 4% chlorhexidine,"Chlorhexidine Gel 7.1 % ( digluconate ) delivering
4% chlorhexidine"
CHLORHMW2,Chlorhexidine,22.69,22.69,300ml,30,Oral Antiseptics,Mouth wash,0.12%,Chlorhexidine Mouth wash 0.12%
CHLORHSO1,Chlorhexidine,75.13,75.13,100 mL,100,Antiseptics,Solution,2.50%,"Chlorhexidine Solution, 2.5%"
CHLPHESY1,Chlorphenamine,11.00,11.00,100 mL,30,Antihistamines,Syrup,2 mg/5 mL,"Chlorphenamine Syrup, 2 mg/5 mL"
CHLPHETA1,Chlorphenamine,0.17,0.17,Tablet,30,Antihistamine,Tablet,4 mg,"Chlorphenamine Tablet, 4 mg"
CHLPROIN1,Chlorpromazine,7.70,7.70,Ampoule,30,Antipsychotic,Injection,25 mg/mL in 2 mL,"Chlorpromazine Injection, 25 mg/mL in 2 mL"
CHLPROTA3,Chlorpromazine,0.58,0.58,Tablet,20,Antipsychotics,Tablet,100 mg,"Chlorpromazine Tablet, 100 mg"
CHLPROTA1,Chlorpromazine,5.94,5.94,Tablet,30,Antipsychotics,Tablet,25 mg,"Chlorpromazine Tablet, 25 mg"
CHLPROTA2,Chlorpromazine,0.20,0.20,Tablet,30,Antipsychotic,Tablet,50 mg,"Chlorpromazine Tablet, 50 mg"
CHREFLIN2,Cholera Replacement Fluid,19.60,19.60,1000 mL,30,Electrolyte Solutions,Injection,(5:4:1) 1 Litre,"Cholera Replacement Fluid Injection, (5:4:1) 1 Litre"
CHREFLIN1,Cholera Replacement Fluid,10.98,10.98,500 mL,100,Intravenous Fluids,Injection,(5:4:1) 500 mL,"Cholera Replacement Fluid Injection, (5:4:1) 500 mL"
CIPTINTA1,Ciprofloxacin + Tinidazole,2.85,2.85,Tablet,45,Antibiotics,Tablet,500 mg + 500 mg,"Ciprofloxacin + Tinidazole Tablet, 500 mg + 500 mg"
CIPROFID1,Ciprofloxacin,5.17,5.17,10 mL,100,Antibiotics,Eye Drops,0.30%,"Ciprofloxacin Eye Drops, 0.3%"
CIPROFIN1,Ciprofloxacin,9.35,9.35,Bottle,75,Antibiotics,Infusion,2 mg/mL in 100 mL,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL"
CIPROFTA1,Ciprofloxacin,0.61,0.61,Tablet,50,Antibiotics,Tablet,250 mg,"Ciprofloxacin Tablet, 250 mg"
CIPROFTA2,Ciprofloxacin,0.61,0.61,Tablet,50,Antibiotics,Tablet,500 mg,"Ciprofloxacin Tablet, 500 mg"
CLARITCA1,Clarithromycin,3.08,3.08,Capsule,50,Antibiotics,Capsule,250 mg,"Clarithromycin Capsule, 250 mg"
CLARITCA2,Clarithromycin,5.50,5.50,Capsule,30,Antibiotics,Capsule,500 mg,"Clarithromycin Capsule, 500 mg"
CLARITSU1,Clarithromycin,110.28,110.28,100 mL,30,Antibiotics,Paediatric Suspension,125 mg/5 mL,"Clarithromycin Paediatric Suspension, 125 mg/5 mL"
CLINDACA1,Clindamycin,0.77,0.77,Capsule,30,Antibiotics,Capsule,150 mg,"Clindamycin Capsule, 150 mg"
CLINDAIN1,Clindamycin,29.17,29.17,Vial,60,Antibiotics,Injection,150 mg/mL,"Clindamycin Injection, 150 mg/mL in 2 mL"
CLINDASU1,Clindamycin,207.90,207.90,100 mL,30,Antibiotics,Suspension,75 mg/5 mL,"Clindamycin Suspension, 75 mg/5 mL"
CLINDASO1,Clindamycin,100.10,100.10,30 mL,30,Antibiotics,Topical Solution,1%,"Clindamycin Topical Solution, 1%"
CLOPROCR1,Clobetasol Propionate,57.48,57.48,15 G,30,Corticosteroids,Cream,0.05%,"Clobetasol Propionate Cream, 0.05%"
CLOHYDCR1,Clotrimazole + Hydrocortisone,16.50,16.50,15 G,30,Topical Antifungal/Anti-inflammatory,Cream,1% + 1%,"Clotrimazole + Hydrocortisone Cream, 1% + 1%"
CLOTRICR1,Clotrimazole,8.80,8.80,30 G,30,Antifungal,Cream,1%,"Clotrimazole Cream, 1%"
CLOTRICR2,Clotrimazole,11.55,11.55,30 G,30,Antifungal,Cream,2%,"Clotrimazole Cream, 2%"
CLOTRIVP1,Clotrimazole,11.55,11.55,6 Pess.,30,Antifungal,Pessary,100 mg,"Clotrimazole Pessary, 100 mg"
CLOTRIVP2,Clotrimazole,24.20,24.20,3 Pess.,30,Antifungal,Pessary,200 mg,"Clotrimazole Pessary, 200 mg"
CLOTRIVP3,Clotrimazole,21.01,21.01,1 Pess.,20,Antifungal,Pessary,500 mg,"Clotrimazole Pessary, 500 mg"
CLOXACIN1,Cloxacillin,2.71,2.71,Vial,75,Antibiotics,Injection,250 mg,"Cloxacillin Injection, 250 mg"
CLOXACIN2,Cloxacillin,11.28,11.28,Vial,30,Antibiotics,Injection,500 mg,"Cloxacillin Injection, 500 mg"
CODEINTA1,Codeine,1.80,1.80,Tablet,75,Analgesics,Tablet,30 mg,"Codeine Tablet, 30 mg"
COOENOTA1,Conjugated Oestrogen + Norgesterol,3.77,3.77,Tablet,30,Hormonal Contraceptives,Tablet,625 microgram + 150 microgram,"Conjugated Oestrogen + Norgesterol Tablet, 625
microgram + 150 microgram"
CONOESTA1,Conjugated Oestrogen,6.02,6.02,Tablet,30,Hormone Replacement Therapy,Tablet,625 microgram,"Conjugated Oestrogen Tablet, 625 microgram"
